Species,Marcial_Mercadona,Marcial_Aldi,Rosanna_Mercadona,Genis_Dia,Pablo_Lidl,Manica_Ametller,Sara_Dia,Veronica_TuTrebol,Alberto_Bonarea,Jordi_Mercadona,Emili_Esclat,Laura_Carrefour,Alba,David_Mercadona,Jose_Mercadona
Cucumis sativus,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Cucurbita maxima,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cucurbita pepo,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Cuminum cyminum,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cynara scolymus,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Cyperus esculentus,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Daucus carota,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0
Elaeis guineensis,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fragaria vesca,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
Glycine max,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Helianthus annuus,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Hordeum vulgare,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Humulus lupulus,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
Ilex guayusa,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ipomoea batatas,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Juglans regia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lactuca sativa,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Lavandula angustifolia,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Linum usitatissimum,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Malus sylvestris,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
Mangifera indica,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Mentha spicata,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Musa X paradisiaca,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1
Myristica fragrans,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ocimum basilicum,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Olea europaea,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1
Origanum vulgare,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Oryza sativa,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Papaver rhoeas,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Passiflora edulis,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Persea americana,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
Petroselinum crispum,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Phaseolus vulgaris,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Phoenix dactylifera,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Pinus pinea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piper nigrum,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pistacia vera,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Plantago ovata,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Prunus domestica,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Prunus dulcis,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pyrus communis,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rosa moschata,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Rubus idaeus,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Saccharum officinarum,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Salvia rosmarinus,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Secale cereale,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sesamum indicum,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Sinapis alba,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Solanum lycopersicum,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0
Solanum melongena,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Solanum tuberosum,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
Spinacia oleracea,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Theobroma cacao,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0
Thymus vulgaris,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Triticum aestivum,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1
Triticum spelta,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vanilla planifolia,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Vicia lens,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
Vitis vinifera,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1
Zea mays,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1
Zingiber officinale,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
